Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR3927332,2020-02-25 02:38:37,2020-02-25 15:58:14,6483728,1945118400,6483728,300,866,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927332/ERR3927332.1,ERX3934940,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294357,SAMEA6529958,simple,9031,Gallus gallus,ech1906,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,6BF789EF60A859CD3D380DE6751EDEFA,24407728360C86CB9A65B6F271E9ACDF
ERR3927369,2020-02-25 02:38:38,2020-02-25 16:00:18,6426394,1927918200,6426394,300,865,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927369/ERR3927369.1,ERX3934977,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294357,SAMEA6529958,simple,9031,Gallus gallus,ech1906,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,42DB0FFF2B91E12D1E01B0616574110B,8E7B8DFA11DED7AD980B6E9F37EB7439
ERR3927370,2020-02-25 02:38:38,2020-02-25 15:57:23,4572013,1371603900,4572013,300,620,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927370/ERR3927370.1,ERX3934978,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294359,SAMEA6529960,simple,9031,Gallus gallus,ech1940,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,5F1283DE07208CF7DFBB4803B59ABF7F,0738B545D715CD606651628DD38A59CF
ERR3927333,2020-02-25 02:38:37,2020-02-25 15:57:34,4572780,1371834000,4572780,300,617,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927333/ERR3927333.1,ERX3934941,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294359,SAMEA6529960,simple,9031,Gallus gallus,ech1940,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,D561FB5642682AE392337EEE5B92F767,584617AB7B263D512CE48456299C09AF
ERR3927296,2020-02-25 02:38:37,2020-02-25 14:57:19,4894921,1468476300,4894921,300,689,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927296/ERR3927296.1,ERX3934904,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294359,SAMEA6529960,simple,9031,Gallus gallus,ech1940,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,A0735634B87B5DE8550357F594D5CCAA,3034089C59032852B3380D998586266A
ERR3927297,2020-02-25 02:38:37,2020-02-25 14:56:11,3559596,1067878800,3559596,300,498,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927297/ERR3927297.1,ERX3934905,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294360,SAMEA6529961,simple,9031,Gallus gallus,ech1961,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,6E1C8C4DC6FF9825B10F3E834D750DBE,76096D8241D7319826D8518DF596881B
ERR3927334,2020-02-25 02:38:37,2020-02-25 15:55:51,3343746,1003123800,3343746,300,447,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927334/ERR3927334.1,ERX3934942,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294360,SAMEA6529961,simple,9031,Gallus gallus,ech1961,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,F12CF95A8F632F26D6E8BB98B712C7CF,F34ABC5EC0578F1D00EC0A78633FC7E9
ERR3927371,2020-02-25 02:38:38,2020-02-25 15:56:35,3343793,1003137900,3343793,300,450,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927371/ERR3927371.1,ERX3934979,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294360,SAMEA6529961,simple,9031,Gallus gallus,ech1961,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,908B42F62E8EBA4942E53B0D71769F01,74D34F8673763AE9C5FCDF587DA2A441
ERR3927372,2020-02-25 02:38:38,2020-02-25 15:56:59,3736330,1120899000,3736330,300,506,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927372/ERR3927372.1,ERX3934980,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294361,SAMEA6529962,simple,9031,Gallus gallus,ech1986,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,C623D09D23E7B26AAEF60D48B9E04ED0,3601CBB7DB229C93056C30B8EDE65E9B
ERR3927335,2020-02-25 02:38:37,2020-02-25 15:55:38,3723769,1117130700,3723769,300,501,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927335/ERR3927335.1,ERX3934943,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294361,SAMEA6529962,simple,9031,Gallus gallus,ech1986,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,B464976969166890392EC3AED1EFFF01,5C6D2D1B2AA4FBD36087FACD2CEB5F6D
ERR3927298,2020-02-25 02:38:37,2020-02-25 14:56:45,4056226,1216867800,4056226,300,571,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927298/ERR3927298.1,ERX3934906,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294361,SAMEA6529962,simple,9031,Gallus gallus,ech1986,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,87D48B3CB8365A34C3C0FE404A675351,DDEBD6C96DC6A35E207F2E293653960A
ERR3927299,2020-02-25 02:38:37,2020-02-25 14:56:12,3802368,1140710400,3802368,300,534,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927299/ERR3927299.1,ERX3934907,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294362,SAMEA6529963,simple,9031,Gallus gallus,ech2002,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,A2C9613883DC305A6E635B7DB0AA7CBF,9B55354A3509205545F343BCA0EE9963
ERR3927336,2020-02-25 02:38:37,2020-02-25 15:55:47,3476742,1043022600,3476742,300,466,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927336/ERR3927336.1,ERX3934944,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294362,SAMEA6529963,simple,9031,Gallus gallus,ech2002,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,34AC0F5EBD4239430662F6797F346ED3,2CA0176AD149CD804E5F3B3DC1DAFEFB
ERR3927373,2020-02-25 02:38:38,2020-02-25 15:58:01,3493304,1047991200,3493304,300,471,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927373/ERR3927373.1,ERX3934981,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294362,SAMEA6529963,simple,9031,Gallus gallus,ech2002,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,C07C47A8A505B62EA260BC4D34352186,842C7B2100DBD75A2C513DFB42072686
ERR3927374,2020-02-25 02:38:38,2020-02-25 15:57:03,4014301,1204290300,4014301,300,544,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927374/ERR3927374.1,ERX3934982,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294364,SAMEA6529965,simple,9031,Gallus gallus,ech2095,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,A93E2A2E78B4FA0D76E398FA17EBE1BE,828DDD54114FB5C1FB930711CD17E37D
ERR3927337,2020-02-25 02:38:38,2020-02-25 15:57:16,4047967,1214390100,4047967,300,544,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927337/ERR3927337.1,ERX3934945,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294364,SAMEA6529965,simple,9031,Gallus gallus,ech2095,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,E810F64596ED0983829BB3E97FA811F4,E724238B371A17407A2FAFD8105C8A63
ERR3927300,2020-02-25 02:38:37,2020-02-25 14:56:59,3951078,1185323400,3951078,300,553,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927300/ERR3927300.1,ERX3934908,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294364,SAMEA6529965,simple,9031,Gallus gallus,ech2095,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,349DB63B5FDACF5538DEB7799E678104,6ABC628CB2B8B235184BFDD80BE5AD4E
ERR3927301,2020-02-25 02:38:37,2020-02-25 14:57:28,3754122,1126236600,3754122,300,517,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927301/ERR3927301.1,ERX3934909,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294365,SAMEA6529966,simple,9031,Gallus gallus,ech2133,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,C3F23D90CC84766C1F3B3BC893EE3439,5C9373C41BB76A0FBB620C1E2372BBB3
ERR3927338,2020-02-25 02:38:38,2020-02-25 15:55:55,3652928,1095878400,3652928,300,480,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927338/ERR3927338.1,ERX3934946,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294365,SAMEA6529966,simple,9031,Gallus gallus,ech2133,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,3D5759AF48D1242B8D4F9226F5B86EC1,2521A7322D4440A637DF24A58437E618
ERR3927375,2020-02-25 02:38:38,2020-02-25 15:56:43,3649905,1094971500,3649905,300,483,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927375/ERR3927375.1,ERX3934983,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294365,SAMEA6529966,simple,9031,Gallus gallus,ech2133,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,A2E7BD3B076100F3AC6D7EC0A73D5657,BE264F7A0BA19790691F3699D37D7E49
ERR3927376,2020-02-25 02:38:38,2020-02-25 15:57:24,4513420,1354026000,4513420,300,593,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927376/ERR3927376.1,ERX3934984,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294366,SAMEA6529967,simple,9031,Gallus gallus,ech2166,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,11120A26031B2304D8ECCF8EA3E295EE,A0CB8BE732D21EAE5EADDF6DC40E5576
ERR3927339,2020-02-25 02:38:38,2020-02-25 15:57:18,4511001,1353300300,4511001,300,589,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927339/ERR3927339.1,ERX3934947,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294366,SAMEA6529967,simple,9031,Gallus gallus,ech2166,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,9290A564B765AADA80224677448700CF,679E33136765576545986275CEAEDA89
ERR3927302,2020-02-25 02:38:37,2020-02-25 14:57:16,4647361,1394208300,4647361,300,637,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927302/ERR3927302.1,ERX3934910,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294366,SAMEA6529967,simple,9031,Gallus gallus,ech2166,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,BE717858C492C5B9362A3E2EA41D63E4,028D4E1D9A84D992B5936A1A147305EE
ERR3927305,2020-02-25 02:38:37,2020-02-25 14:58:05,5805725,1741717500,5805725,300,840,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927305/ERR3927305.1,ERX3934913,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294368,SAMEA6529969,simple,9031,Gallus gallus,ech22,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,86FC45EDE0328881F41E36F8FCFC9FA3,4EB1B8A9DD0A347CA9B9987B387FE7AF
ERR3927342,2020-02-25 02:38:38,2020-02-25 15:57:23,5376437,1612931100,5376437,300,740,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927342/ERR3927342.1,ERX3934950,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294368,SAMEA6529969,simple,9031,Gallus gallus,ech22,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,3558F99AA3DDC13F702431CB070EB673,15BF7315D955CA974581F55B80059670
ERR3927379,2020-02-25 02:38:38,2020-02-25 15:58:34,5399045,1619713500,5399045,300,747,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927379/ERR3927379.1,ERX3934987,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294368,SAMEA6529969,simple,9031,Gallus gallus,ech22,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,65E1729F821F362C0F94E387FBD80BF3,1AD16932EE4C27465654D6CA4D7A523E
ERR3927377,2020-02-25 02:38:38,2020-02-25 15:57:10,3814975,1144492500,3814975,300,514,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927377/ERR3927377.1,ERX3934985,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294369,SAMEA6529970,simple,9031,Gallus gallus,ech2285,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,C085C0B055CDB3B0A0344DF369F6CC3E,3BC922B12FE64CE0938F8DCDD3BC5CC9
ERR3927303,2020-02-25 02:38:37,2020-02-25 14:58:21,4148026,1244407800,4148026,300,583,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927303/ERR3927303.1,ERX3934911,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294369,SAMEA6529970,simple,9031,Gallus gallus,ech2285,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,3975BBB980FB43CE522250A6F005C25C,D882AF31FFE9314D47C25B459B912B9D
ERR3927340,2020-02-25 02:38:38,2020-02-25 15:56:45,3805663,1141698900,3805663,300,509,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927340/ERR3927340.1,ERX3934948,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294369,SAMEA6529970,simple,9031,Gallus gallus,ech2285,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,6C7FF2BC1B480C45CDF39870496DC4C3,BBEB22BEBEBF1A9EBE79F6E24757E207
ERR3927341,2020-02-25 02:38:38,2020-02-25 15:58:13,5950950,1785285000,5950950,300,821,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927341/ERR3927341.1,ERX3934949,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294370,SAMEA6529971,simple,9031,Gallus gallus,ech229,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,4C98258067F45B14C74CD7C4EFD198BA,6D975AF10AD9D151D9A31CC171560D9B
ERR3927304,2020-02-25 02:38:37,2020-02-25 14:58:26,6279164,1883749200,6279164,300,910,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927304/ERR3927304.1,ERX3934912,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294370,SAMEA6529971,simple,9031,Gallus gallus,ech229,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,EE042B9BE4F306021A3301CFBF5B9FEF,43AFA589CA43D57ECC54F3198C1D5531
ERR3927378,2020-02-25 02:38:38,2020-02-25 16:00:15,5965119,1789535700,5965119,300,827,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927378/ERR3927378.1,ERX3934986,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294370,SAMEA6529971,simple,9031,Gallus gallus,ech229,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,C1DF88E65B58362712B6C4B25077C3C8,D6227816773D2FB51C46CF3925084E91
ERR3927343,2020-02-25 02:38:38,2020-02-25 15:56:30,3707114,1112134200,3707114,300,506,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927343/ERR3927343.1,ERX3934951,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294371,SAMEA6529972,simple,9031,Gallus gallus,ech2311,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,49555A9B1FB79D5DBA4089ABA0525BE5,B7467F76C6911D20B2A6B7D54BFD62A4
ERR3927306,2020-02-25 02:38:37,2020-02-25 14:57:03,4013177,1203953100,4013177,300,573,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927306/ERR3927306.1,ERX3934914,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294371,SAMEA6529972,simple,9031,Gallus gallus,ech2311,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,C069ADDE127FD20FBF6BEE07DE09D451,ACF11D89A345AF1E60073734CF310427
ERR3927307,2020-02-25 02:38:37,2020-02-25 15:54:43,3813169,1143950700,3813169,300,543,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927307/ERR3927307.1,ERX3934915,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294372,SAMEA6529973,simple,9031,Gallus gallus,ech2375,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,42961C81F4F502850CB6B9B6C4DDCEA4,1952995605822C9D7D0C3391577D8A5C
ERR3927344,2020-02-25 02:38:38,2020-02-25 15:57:23,3562252,1068675600,3562252,300,485,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927344/ERR3927344.1,ERX3934952,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294372,SAMEA6529973,simple,9031,Gallus gallus,ech2375,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,D664C02AC01EF76BB23C87815D5D628F,29F0004BCA5BD3FDD766B68B89C76DDC
ERR3927345,2020-02-25 02:38:38,2020-02-25 15:56:02,4102920,1230876000,4102920,300,538,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927345/ERR3927345.1,ERX3934953,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294374,SAMEA6529975,simple,9031,Gallus gallus,ech2471,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,7D677CBEAAD742644C1D18155668FB6E,0D38C732F50340E32AAF6F3891816A26
ERR3927308,2020-02-25 02:38:37,2020-02-25 15:55:10,4173116,1251934800,4173116,300,574,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927308/ERR3927308.1,ERX3934916,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294374,SAMEA6529975,simple,9031,Gallus gallus,ech2471,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,11FBA42CCF60D632C4ECD05827B9993B,1FA04F1CF8B28EF9C919B6D92AAEAB81
ERR3927309,2020-02-25 02:38:37,2020-02-25 15:56:31,5002250,1500675000,5002250,300,725,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927309/ERR3927309.1,ERX3934917,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294382,SAMEA6529983,simple,9031,Gallus gallus,ech485,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,3866184CDC4B17BF7CAA506DA5E7A41F,88A20145C08FAA048A56C7FCA8280451
ERR3927346,2020-02-25 02:38:38,2020-02-25 15:56:13,4643062,1392918600,4643062,300,640,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927346/ERR3927346.1,ERX3934954,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294382,SAMEA6529983,simple,9031,Gallus gallus,ech485,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,C77C87E80EAB093BD8BEBD2480AE6692,D3F54205F1F62F1009E5A9DD5E9B17CE
ERR3927347,2020-02-25 02:38:38,2020-02-25 16:01:25,11789425,3536827500,11789425,300,1623,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927347/ERR3927347.1,ERX3934955,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294383,SAMEA6529984,simple,9031,Gallus gallus,ech523,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,45947476137D7C1B319F0DFF49ACB762,92991D8367EA568B2AD4B019769CBDC7
ERR3927310,2020-02-25 02:38:37,2020-02-25 16:02:53,12524105,3757231500,12524105,300,1813,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927310/ERR3927310.1,ERX3934918,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294383,SAMEA6529984,simple,9031,Gallus gallus,ech523,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,EA9EDD564FC7FCBDEA49130F77EBA6BE,618C8729570F21215CD317B2C05FF48D
ERR3927311,2020-02-25 02:38:37,2020-02-25 15:55:52,3725779,1117733700,3725779,300,513,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927311/ERR3927311.1,ERX3934919,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294385,SAMEA6529986,simple,9031,Gallus gallus,ech641,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,D3933C2DE574CA9B11EFAAA60B972AC8,96C4024ED809ABCE25F7CECDDD0EF9DE
ERR3927348,2020-02-25 02:38:38,2020-02-25 15:55:40,3676380,1102914000,3676380,300,485,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR3927348/ERR3927348.1,ERX3934956,unspecified,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 3000,ERP119891,PRJEB36674,,614345,ERS4294385,SAMEA6529986,simple,9031,Gallus gallus,ech641,,,,,,,no,,,,,WAGENINGEN UNIVERSITY,ERA2382959,,public,1F7EBFAC1733585B19B997EC58BB5D8A,DE3A2BF70A5551352AB93287952B22B0
